id,target
132030,0.006200186371537604
132031,0.01049339730671469
132032,0.006767394911517769
132033,0.003580377976288922
132034,0.01859632114266798
132035,0.014585862378295799
132036,0.006003297000018482
132037,0.020491478875551174
132038,0.016909321957487726
132039,0.006938379923813324
132040,0.005812770081317869
132041,0.015722309705284904
132042,0.013993559918269068
132043,0.004354588310109498
132044,0.007664530240281904
132045,0.008410063529244786
132046,0.011469235061275453
132047,0.011138607701346687
132048,0.012903122493740747
132049,0.009787777268482609
132050,0.0056437196203246625
132051,0.006395868000417531
132052,0.007661330985924707
132053,0.003812723545067222
132054,0.0024718633304451954
132055,0.008134648656136905
132056,0.0035489339951776896
132057,0.0035002615772078667
132058,0.0030848982109097506
132059,0.010705634759021965
132060,0.003458824906002707
132061,0.009614906080157058
132062,0.006610253012525136
132063,0.015096946160162012
132064,0.004861549904196284
132065,0.010185431863671306
132066,0.0035089247117474484
132067,0.010933380915478949
132068,0.010281943450762956
132069,0.0033739904692004336
132070,0.009908212744503021
132071,0.0107902077613817
132072,0.011126252111677188
132073,0.0020696630484628316
132074,0.011761102219993255
132075,0.021347978915408582
132076,0.003338022844273896
132077,0.00823172060559924
132078,0.007749946689419678
132079,0.002739791310505998
132080,0.0076718559311713674
132081,0.005113045623588419
132082,0.01640617880018788
132083,0.00578584843521615
132084,0.004218097028390532
132085,0.009064903775546048
132086,0.0029086535855915707
132087,0.016436911146270567
132088,0.002803269151811131
132089,0.008867110144921978
132090,0.007886843010852896
132091,0.022512501665552374
132092,0.005273379581504568
132093,0.0039482065026941165
132094,0.019626583734241424
132095,0.004596972080901694
132096,0.024355804912329405
132097,0.0027878175422157746
132098,0.014402930929843181
132099,0.009377939161852701
132100,0.004247579445894921
132101,0.007079976575074143
132102,0.004535446497543399
132103,0.012404752600163998
132104,0.008105315957769796
132105,0.00413880673569391
132106,0.002515474421449721
132107,0.017763406896417082
132108,0.006227645674682283
132109,0.009638359883518225
132110,0.005327220061263297
132111,0.007763577782140844
132112,0.003628843222989008
132113,0.007889609917044111
132114,0.004970774110252558
132115,0.013050242408748495
132116,0.016704757824997918
132117,0.01724563616278986
132118,0.009716740537152133
132119,0.007138257324730065
132120,0.003930255261935085
132121,0.0051289897311054215
132122,0.007103990469456013
132123,0.007551108852318535
132124,0.004626077524786354
132125,0.004754034566750605
132126,0.01580613807706851
132127,0.03567262057925155
132128,0.0036990592618885085
132129,0.0028770979797559507
132130,0.009316486263677594
132131,0.014235851589333362
132132,0.012005590665967333
132133,0.00672367677110754
132134,0.0029542065437278605
132135,0.0026455024130530116
132136,0.0068569917129943665
132137,0.007913079109223583
132138,0.028045386110275048
132139,0.0026025167608501125
132140,0.012560402199905892
132141,0.008088543282698464
132142,0.004805007998489569
132143,0.01060253354756286
132144,0.005278067237553702
132145,0.004672729596627238
132146,0.00746935032026403
132147,0.015035166117770955
132148,0.009293909485785866
132149,0.002454952498895698
132150,0.008177213469896366
132151,0.011660397489190233
132152,0.003685412114068508
132153,0.007820624270738267
132154,0.006589007905269626
132155,0.007314304429900843
132156,0.005261484058525201
132157,0.010610359872249144
132158,0.012924547408846476
