id,target
132030,0.006604351309533324
132031,0.013135548537548766
132032,0.004649408449960239
132033,0.005378562360378013
132034,0.020922697933456965
132035,0.005627111478361042
132036,0.002984979265376259
132037,0.018946735201123853
132038,0.01849746253912336
132039,0.00987920943774269
132040,0.003531986501665334
132041,0.02316034418109156
132042,0.007764025088493482
132043,0.0033518672657326764
132044,0.00892736535059593
132045,0.0035536544147370757
132046,0.015458666621699932
132047,0.020273549888583577
132048,0.013710047793615093
132049,0.01166567379221483
132050,0.004743998552976068
132051,0.004442050672461961
132052,0.012770378880321467
132053,0.004080533386026323
132054,0.0022879561513072877
132055,0.005186416022175179
132056,0.002871517962042815
132057,0.003595975683407799
132058,0.0020969578114900748
132059,0.014103075802235732
132060,0.004235083875409016
132061,0.011167801637447773
132062,0.005016549990179249
132063,0.03231656311371594
132064,0.0055220953362918905
132065,0.008739760470414467
132066,0.002751629187454927
132067,0.012537888406330007
132068,0.012220770142179847
132069,0.00318898302162474
132070,0.0035890824024281515
132071,0.008667604767707702
132072,0.018877775088165225
132073,0.0019631134612317904
132074,0.005812472694653411
132075,0.019823169389487427
132076,0.002534713484789403
132077,0.004485634204206504
132078,0.013943106059578872
132079,0.0026872468397622687
132080,0.009165548723804472
132081,0.006341400807844902
132082,0.007817350344511776
132083,0.0057573253567934956
132084,0.0031963016571811688
132085,0.009614735740280158
132086,0.003317548373157604
132087,0.017775858740295403
132088,0.003974211009881739
132089,0.006419617306389979
132090,0.009258727914644153
132091,0.010727297156462484
132092,0.004712372391009137
132093,0.003111569881587977
132094,0.03378509805421251
132095,0.004548904650759711
132096,0.033990914744563436
132097,0.0019339803833826482
132098,0.019306810023073426
132099,0.0061013625945431004
132100,0.0030153575776431635
132101,0.005055868055353396
132102,0.0030848610867909958
132103,0.006201887627119312
132104,0.007819417856113035
132105,0.003161547207094596
132106,0.002818775268024817
132107,0.022836356402857617
132108,0.004838681136163106
132109,0.008649140472102537
132110,0.005039566444685507
132111,0.01749364604129276
132112,0.0033017842441426656
132113,0.004633221102908121
132114,0.004295680363271787
132115,0.021557248371275678
132116,0.013996200266200487
132117,0.027415326944448103
132118,0.004594655757220377
132119,0.007282294379525558
132120,0.004545888998142737
132121,0.004447993758345634
132122,0.008532782553179083
132123,0.004602600453278243
132124,0.004194878803957139
132125,0.005229061429703984
132126,0.022080713297178513
132127,0.025309393952869307
132128,0.0035578961489679266
132129,0.0023774656395146618
132130,0.013602372859220165
132131,0.0120940781660538
132132,0.011612070570804859
132133,0.005086891233671353
132134,0.0036561711930909345
132135,0.003479592234855166
132136,0.0033540407324867717
132137,0.004230356658117964
132138,0.01511982911266722
132139,0.004017042002998733
132140,0.012329251309953618
132141,0.009027739672788932
132142,0.005197357438372919
132143,0.01352323244097647
132144,0.0039778256329166956
132145,0.004319216071009442
132146,0.003966615968377405
132147,0.018719414031783066
132148,0.006920845923348985
132149,0.0021890244801775686
132150,0.02221800336826156
132151,0.013563893506421815
132152,0.0017790943542495463
132153,0.00886858789905219
132154,0.004176692056605012
132155,0.006297625667517961
132156,0.005494443900315561
132157,0.010006716278490068
132158,0.01900597169307495
132159,0.006366889995993874
132160,0.0040066517398412915
132161,0.014142085144100317
132162,0.02326745696560702
132163,0.022314672918261974
132164,0.006077566599388332
132165,0.002907992721508571
132166,0.004517267957355204
132167,0.0066126606048154575
132168,0.0273495417319469
132169,0.007549211879402216
132170,0.006470324164827825
132171,0.0059250692685263616
132172,0.004679164434174715
132173,0.00633049266855217
132174,0.003029284960697402
132175,0.011834890293185728
132176,0.0044376200020888905
132177,0.004240239923741244
132178,0.008703490432424368
132179,0.008231735622895397
132180,0.004508437374168067
132181,0.0032565218904106047
132182,0.001987697292026194
132183,0.004405979818007786
132184,0.011663126931887738
132185,0.017924826205532284
132186,0.007655243697279746
132187,0.00832998558736832
132188,0.0057823946550194395
132189,0.009296406976474337
132190,0.005940412464093115
132191,0.008517694973809395
132192,0.002893519198600935
132193,0.01797247451534685
132194,0.010346524888125843
132195,0.005164012854805415
132196,0.0016439371389190746
132197,0.003995253889399642
132198,0.012699140333494301
132199,0.0024751868782332625
132200,0.003315883337087327
132201,0.0037808389226918447
132202,0.014745248630462148
