id,target
132030,0.008148404631036759
132031,0.012908779491329054
132032,0.004743019931131516
132033,0.0036444442062749955
132034,0.02203397591831388
132035,0.009134443326219927
132036,0.002132960109641049
132037,0.018865655926571457
132038,0.013835511420283667
132039,0.009832760031061712
132040,0.003176035321142685
132041,0.03305411772118252
132042,0.003423986733707363
132043,0.004449293110001779
132044,0.007580297183390978
132045,0.005306906390067459
132046,0.017009747410695924
132047,0.018258407914737776
132048,0.01259712452807017
132049,0.008801115430031838
132050,0.0011901565300908832
132051,0.0032878026536792434
132052,0.011191309084630712
132053,0.003047164251806469
132054,0.002927371507850076
132055,0.005915941730976501
132056,0.0031742329228148375
132057,0.003365363880527092
132058,0.001202319701443373
132059,0.015616568893418848
132060,0.003081843431770156
132061,0.012796560247016153
132062,0.002968308265729239
132063,0.03143709263837138
132064,0.005220395484904073
132065,0.005859721156215763
132066,0.002576163894668926
132067,0.010581033303993268
132068,0.015226955198816564
132069,0.0038955006555619477
132070,0.004304707039313252
132071,0.019258217271404074
132072,0.017271942128760015
132073,0.002039348889818682
132074,0.006571204517308039
132075,0.029448843287091096
132076,0.0033352722040080347
132077,0.0048544331812269735
132078,0.03036174821879597
132079,0.004648005709948053
132080,0.01447114723504044
132081,0.0035538210433756247
132082,0.0038625680313939775
132083,0.006879217897700677
132084,0.004337985764772602
132085,0.009212523724780397
132086,0.004754827809344528
132087,0.017118486291299858
132088,0.0042414942303981695
132089,0.005637560393933732
132090,0.012572451648357968
132091,0.012249630674127036
132092,0.005073296470893288
132093,0.002177582874630374
132094,0.02251807200586619
132095,0.004816403721204083
132096,0.020991534136474393
132097,0.002072504952327315
132098,0.018629633059889527
132099,0.006084397770101608
132100,0.0025723202416840342
132101,0.004415247519064881
132102,0.0032603878163167295
132103,0.008152712999563607
132104,0.004893876014034342
132105,0.004353467755456213
132106,0.0018007338503895102
132107,0.021098967616361656
132108,0.006293261176464773
132109,0.015044425306519397
132110,0.003648101722319307
132111,0.02754743137024929
132112,0.00277854414333305
132113,0.002828606959702421
132114,0.004880680943957276
132115,0.01436457275467038
132116,0.013417783364653227
132117,0.04520996298064592
132118,0.00841766616955173
132119,0.005782264452080146
132120,0.0027708554659902768
132121,0.003923918651771687
132122,0.01177559575254251
132123,0.004108988820362572
132124,0.003950551241962109
132125,0.004976301398268885
132126,0.023071850721495826
132127,0.04326906543297137
132128,0.003592386365286293
132129,0.002813477356794914
132130,0.009040542336796433
132131,0.017526904526485573
132132,0.02008796567823444
132133,0.005614598644014434
132134,0.004883377826375606
132135,0.0038163849654203647
132136,0.004798168848909079
132137,0.004331978998187397
132138,0.037005895410265534
132139,0.002673462296807599
132140,0.01095261935851749
132141,0.006705283886778057
132142,0.005626191482493449
132143,0.013538312534847486
132144,0.005079188029718965
132145,0.005134286330472317
132146,0.002034510265679989
132147,0.015012158436426766
132148,0.006530074577991659
132149,0.0021839839675284207
132150,0.010302598959792412
132151,0.017017552968707047
132152,0.0028368198749885313
132153,0.013289776757268227
132154,0.006547782224704912
132155,0.00466057693980921
132156,0.008103698996020824
132157,0.010513321802116445
132158,0.02588719015920856
132159,0.005700444100518986
132160,0.004049793501088346
132161,0.024664955188371283
132162,0.020881193338435678
132163,0.025679616694501122
132164,0.009882550599637942
132165,0.002625643678781356
132166,0.01227408528425518
132167,0.0028250125396943318
132168,0.03341285097230083
132169,0.008986518425136298
132170,0.008132876098296077
132171,0.0036484574907721563
132172,0.004346728301646637
132173,0.022416988248726847
132174,0.004770501493031317
132175,0.02018649822411235
132176,0.0023566178859813916
132177,0.0059448871930043575
132178,0.007984656047636093
132179,0.006972481563951921
132180,0.006366469681089388
132181,0.00368094230111542
132182,0.0009991492327382516
132183,0.003212877649225381
132184,0.02206247668914175
132185,0.016994959837231337
132186,0.010143002866925342
132187,0.01027836031796968
132188,0.005584925020646713
132189,0.01449558676323786
132190,0.008152821141365736
132191,0.011361086906613825
132192,0.004866481142081359
