id,target
132030,0.0054
132031,0.0175
132032,0.0054
132033,0.0042
132034,0.0222
132035,0.0082
132036,0.0024
132037,0.0211
132038,0.0406
132039,0.0104
132040,0.0035
132041,0.0157
132042,0.0052
132043,0.0048
132044,0.0107
132045,0.0044
132046,0.0193
132047,0.0150
132048,0.0117
132049,0.0075
132050,0.0044
132051,0.0044
132052,0.0106
132053,0.0035
132054,0.0027
132055,0.0042
132056,0.0042
132057,0.0037
132058,0.0023
132059,0.0098
132060,0.0045
132061,0.0082
132062,0.0042
132063,0.0315
132064,0.0056
132065,0.0091
132066,0.0049
132067,0.0099
132068,0.0140
132069,0.0038
132070,0.0032
132071,0.0117
132072,0.0151
132073,0.0023
132074,0.0041
132075,0.0114
132076,0.0033
132077,0.0038
132078,0.0125
132079,0.0032
132080,0.0089
132081,0.0068
132082,0.0046
132083,0.0091
132084,0.0030
132085,0.0097
132086,0.0036
132087,0.0131
132088,0.0034
132089,0.0051
132090,0.0091
132091,0.0108
132092,0.0056
132093,0.0034
132094,0.0388
132095,0.0066
132096,0.0278
132097,0.0025
132098,0.0279
132099,0.0107
132100,0.0042
132101,0.0069
132102,0.0028
132103,0.0052
132104,0.0084
132105,0.0031
132106,0.0036
132107,0.0218
132108,0.0075
132109,0.0102
132110,0.0038
132111,0.0173
132112,0.0037
132113,0.0052
132114,0.0059
132115,0.0175
132116,0.0113
132117,0.0370
132118,0.0047
132119,0.0073
132120,0.0043
132121,0.0033
132122,0.0061
132123,0.0053
132124,0.0042
132125,0.0037
132126,0.0180
132127,0.0495
132128,0.0028
132129,0.0033
132130,0.0193
132131,0.0211
132132,0.0092
132133,0.0062
132134,0.0036
132135,0.0036
132136,0.0085
132137,0.0051
132138,0.0168
132139,0.0029
132140,0.0106
132141,0.0067
132142,0.0055
132143,0.0110
132144,0.0057
132145,0.0034
132146,0.0043
132147,0.0196
132148,0.0063
132149,0.0031
132150,0.0212
132151,0.0101
132152,0.0027
132153,0.0062
132154,0.0060
132155,0.0048
132156,0.0052
132157,0.0076
132158,0.0191
132159,0.0085
132160,0.0049
132161,0.0229
132162,0.0299
132163,0.0249
132164,0.0058
132165,0.0023
132166,0.0044
132167,0.0053
132168,0.0368
132169,0.0074
132170,0.0053
132171,0.0052
132172,0.0030
132173,0.0077
132174,0.0037
132175,0.0096
132176,0.0049
132177,0.0059
132178,0.0066
132179,0.0074
132180,0.0050
132181,0.0036
132182,0.0033
132183,0.0031
132184,0.0122
132185,0.0231
132186,0.0071
132187,0.0083
132188,0.0049
132189,0.0100
132190,0.0050
132191,0.0107
132192,0.0032
132193,0.0185
132194,0.0133
132195,0.0040
132196,0.0023
132197,0.0039
132198,0.0107
132199,0.0033
132200,0.0045
132201,0.0037
132202,0.0148
132203,0.0111
132204,0.0063
132205,0.0104
132206,0.0033
132207,0.0100
132208,0.0074
132209,0.0177
132210,0.0091
132211,0.0027
132212,0.0078
132213,0.0048
132214,0.0040
132215,0.0062
132216,0.0127
132217,0.0150
132218,0.0093
