id,target
132030,0.0045542
132031,0.0176021
132032,0.0045526
132033,0.0047109
132034,0.0198223
132035,0.0057460
132036,0.0027413
132037,0.0164268
132038,0.0332026
132039,0.0125264
132040,0.0030223
132041,0.0226818
132042,0.0038110
132043,0.0044035
132044,0.0111100
132045,0.0031110
132046,0.0175102
132047,0.0152780
132048,0.0163385
132049,0.0062387
132050,0.0047420
132051,0.0041297
132052,0.0126501
132053,0.0025885
132054,0.0018105
132055,0.0042685
132056,0.0031789
132057,0.0035694
132058,0.0019980
132059,0.0104919
132060,0.0036902
132061,0.0077242
132062,0.0036160
132063,0.0354170
132064,0.0069025
132065,0.0062752
132066,0.0042478
132067,0.0100341
132068,0.0243844
132069,0.0030591
132070,0.0028721
132071,0.0132831
132072,0.0145636
132073,0.0019923
132074,0.0038002
132075,0.0105602
132076,0.0024957
132077,0.0037117
132078,0.0101797
132079,0.0030347
132080,0.0125655
132081,0.0042931
132082,0.0056826
132083,0.0071779
132084,0.0034438
132085,0.0088495
132086,0.0041742
132087,0.0152322
132088,0.0025730
132089,0.0051533
132090,0.0108112
132091,0.0126716
132092,0.0072076
132093,0.0028746
132094,0.0421147
132095,0.0058845
132096,0.0345088
132097,0.0022353
132098,0.0237937
132099,0.0101473
132100,0.0042236
132101,0.0070366
132102,0.0026874
132103,0.0047640
132104,0.0068413
132105,0.0032541
132106,0.0029193
132107,0.0296475
132108,0.0064466
132109,0.0091890
132110,0.0039028
132111,0.0148610
132112,0.0040514
132113,0.0037301
132114,0.0042764
132115,0.0183118
132116,0.0095470
132117,0.0360031
132118,0.0032389
132119,0.0078697
132120,0.0044019
132121,0.0033169
132122,0.0064440
132123,0.0037928
132124,0.0039848
132125,0.0036454
132126,0.0263755
132127,0.0436192
132128,0.0027087
132129,0.0027336
132130,0.0160617
132131,0.0240552
132132,0.0100422
132133,0.0066113
132134,0.0038502
132135,0.0034302
132136,0.0065969
132137,0.0046978
132138,0.0175589
132139,0.0025834
132140,0.0097105
132141,0.0071734
132142,0.0052776
132143,0.0120792
132144,0.0045039
132145,0.0035231
132146,0.0029696
132147,0.0236002
132148,0.0079129
132149,0.0027359
132150,0.0221750
132151,0.0087207
132152,0.0019233
132153,0.0044069
132154,0.0052560
132155,0.0045590
132156,0.0048278
132157,0.0077384
132158,0.0247665
132159,0.0078218
132160,0.0043291
132161,0.0284153
132162,0.0230933
132163,0.0310449
132164,0.0050946
132165,0.0016357
132166,0.0042587
132167,0.0040629
132168,0.0348924
132169,0.0080017
132170,0.0059996
132171,0.0053680
132172,0.0023178
132173,0.0069541
132174,0.0030880
132175,0.0136391
132176,0.0047757
132177,0.0065678
132178,0.0070095
132179,0.0063855
132180,0.0048684
132181,0.0034821
132182,0.0019737
132183,0.0026461
132184,0.0141816
132185,0.0166446
132186,0.0067504
132187,0.0146005
132188,0.0038051
132189,0.0083311
132190,0.0037393
132191,0.0097587
132192,0.0023702
132193,0.0219409
132194,0.0139677
132195,0.0035383
132196,0.0019774
132197,0.0047959
132198,0.0107437
132199,0.0027984
132200,0.0040347
132201,0.0039159
132202,0.0189106
132203,0.0124083
132204,0.0066001
132205,0.0084032
132206,0.0026080
