id,target
132030,0.0049
132031,0.0168
132032,0.0049
132033,0.0038
132034,0.0180
132035,0.0064
132036,0.0038
132037,0.0166
132038,0.0272
132039,0.0108
132040,0.0031
132041,0.0192
132042,0.0049
132043,0.0047
132044,0.0084
132045,0.0040
132046,0.0162
132047,0.0136
132048,0.0115
132049,0.0087
132050,0.0065
132051,0.0044
132052,0.0127
132053,0.0032
132054,0.0026
132055,0.0053
132056,0.0042
132057,0.0038
132058,0.0027
132059,0.0114
132060,0.0043
132061,0.0078
132062,0.0051
132063,0.0264
132064,0.0055
132065,0.0082
132066,0.0039
132067,0.0102
132068,0.0164
132069,0.0034
132070,0.0041
132071,0.0124
132072,0.0132
132073,0.0025
132074,0.0045
132075,0.0145
132076,0.0032
132077,0.0040
132078,0.0097
132079,0.0030
132080,0.0105
132081,0.0044
132082,0.0072
132083,0.0066
132084,0.0033
132085,0.0102
132086,0.0047
132087,0.0165
132088,0.0035
132089,0.0060
132090,0.0106
132091,0.0122
132092,0.0075
132093,0.0035
132094,0.0356
132095,0.0058
132096,0.0257
132097,0.0024
132098,0.0199
132099,0.0128
132100,0.0036
132101,0.0076
132102,0.0038
132103,0.0057
132104,0.0093
132105,0.0034
132106,0.0033
132107,0.0220
132108,0.0073
132109,0.0108
132110,0.0040
132111,0.0165
132112,0.0036
132113,0.0050
132114,0.0051
132115,0.0131
132116,0.0105
132117,0.0391
132118,0.0037
132119,0.0070
132120,0.0049
132121,0.0037
132122,0.0083
132123,0.0051
132124,0.0047
132125,0.0039
132126,0.0262
132127,0.0386
132128,0.0029
132129,0.0030
132130,0.0208
132131,0.0202
132132,0.0100
132133,0.0055
132134,0.0041
132135,0.0041
132136,0.0057
132137,0.0051
132138,0.0190
132139,0.0036
132140,0.0123
132141,0.0080
132142,0.0057
132143,0.0120
132144,0.0045
132145,0.0041
132146,0.0039
132147,0.0204
132148,0.0072
132149,0.0027
132150,0.0190
132151,0.0118
132152,0.0024
132153,0.0067
132154,0.0079
132155,0.0053
132156,0.0054
132157,0.0076
132158,0.0193
132159,0.0079
132160,0.0048
132161,0.0221
132162,0.0256
132163,0.0247
132164,0.0052
132165,0.0024
132166,0.0044
132167,0.0048
132168,0.0312
132169,0.0081
132170,0.0054
132171,0.0062
132172,0.0028
132173,0.0064
132174,0.0036
132175,0.0109
132176,0.0045
132177,0.0055
132178,0.0075
132179,0.0068
132180,0.0055
132181,0.0043
132182,0.0028
132183,0.0026
132184,0.0125
132185,0.0232
132186,0.0077
132187,0.0096
132188,0.0044
132189,0.0102
132190,0.0044
132191,0.0100
132192,0.0029
132193,0.0261
132194,0.0120
132195,0.0042
132196,0.0021
132197,0.0048
132198,0.0105
132199,0.0029
132200,0.0040
132201,0.0041
132202,0.0181
132203,0.0087
132204,0.0067
132205,0.0069
132206,0.0030
132207,0.0132
132208,0.0077
132209,0.0150
132210,0.0084
132211,0.0027
132212,0.0084
132213,0.0043
132214,0.0042
132215,0.0080
132216,0.0121
132217,0.0092
132218,0.0069
132219,0.0103
132220,0.0032
132221,0.0026
132222,0.0158
132223,0.0090
132224,0.0080
132225,0.0030
132226,0.0070
132227,0.0140
132228,0.0072
132229,0.0088
132230,0.0044
132231,0.0052
132232,0.0044
132233,0.0017
132234,0.0251
132235,0.0139
132236,0.0029
132237,0.0043
132238,0.0025
132239,0.0099
132240,0.0086
132241,0.0052
132242,0.0036
132243,0.0161
132244,0.0027
132245,0.0044
132246,0.0083
132247,0.0077
132248,0.0103
132249,0.0018
132250,0.0404
132251,0.0023
132252,0.0234
132253,0.0044
132254,0.0023
132255,0.0147
132256,0.0154
132257,0.0034
132258,0.0067
132259,0.0034
132260,0.0066
132261,0.0029
132262,0.0033
132263,0.0029
132264,0.0026
132265,0.0091
132266,0.0044
132267,0.0030
132268,0.0042
132269,0.0034
132270,0.0085
132271,0.0032
132272,0.0062
132273,0.0193
132274,0.0108
132275,0.0054
132276,0.0040
132277,0.0059
132278,0.0026
132279,0.0069
132280,0.0064
132281,0.0139
132282,0.0060
132283,0.0183
132284,0.0202
132285,0.0128
132286,0.0029
132287,0.0036
132288,0.0098
132289,0.0104
132290,0.0235
132291,0.0034
132292,0.0054
132293,0.0042
132294,0.0036
132295,0.0065
132296,0.0081
132297,0.0065
132298,0.0037
132299,0.0035
132300,0.0155
132301,0.0160
132302,0.0054
132303,0.0041
132304,0.0036
132305,0.0061
132306,0.0119
132307,0.0066
132308,0.0067
132309,0.0046
132310,0.0158
132311,0.0347
132312,0.0029
132313,0.0065
132314,0.0066
132315,0.0100
132316,0.0133
132317,0.0135
132318,0.0206
132319,0.0056
132320,0.0047
132321,0.0045
132322,0.0078
132323,0.0056
132324,0.0034
132325,0.0038
132326,0.0121
132327,0.0075
132328,0.0095
132329,0.0054
132330,0.0046
132331,0.0027
132332,0.0038
132333,0.0104
132334,0.0042
132335,0.0133
132336,0.0046
132337,0.0084
132338,0.0031
132339,0.0184
132340,0.0050
132341,0.0119
132342,0.0055
132343,0.0041
132344,0.0083
132345,0.0197
132346,0.0157
132347,0.0107
132348,0.0022
132349,0.0157
132350,0.0168
132351,0.0024
132352,0.0057
132353,0.0320
132354,0.0081
132355,0.0036
132356,0.0157
132357,0.0041
132358,0.0110
132359,0.0019
132360,0.0020
132361,0.0021
132362,0.0051
132363,0.0147
132364,0.0127
132365,0.0045
132366,0.0032
132367,0.0120
132368,0.0066
132369,0.0102
132370,0.0074
132371,0.0297
132372,0.0038
132373,0.0050
132374,0.0045
132375,0.0055
132376,0.0085
132377,0.0075
132378,0.0069
132379,0.0054
132380,0.0033
132381,0.0074
132382,0.0121
132383,0.0048
132384,0.0047
132385,0.0052
132386,0.0058
132387,0.0049
132388,0.0310
132389,0.0051
132390,0.0070
132391,0.0024
132392,0.0121
132393,0.0048
132394,0.0027
132395,0.0044
132396,0.0020
132397,0.0055
132398,0.0033
132399,0.0052
132400,0.0081
132401,0.0094
132402,0.0025
132403,0.0056
132404,0.0034
132405,0.0074
132406,0.0091
132407,0.0074
132408,0.0042
132409,0.0089
132410,0.0043
132411,0.0107
132412,0.0057
132413,0.0059
132414,0.0139
132415,0.0075
132416,0.0058
132417,0.0070
132418,0.0030
132419,0.0122
132420,0.0029
132421,0.0053
132422,0.0145
132423,0.0099
132424,0.0038
132425,0.0180
132426,0.0164
132427,0.0040
132428,0.0024
132429,0.0043
132430,0.0034
132431,0.0105
132432,0.0046
132433,0.0054
132434,0.0102
132435,0.0029
132436,0.0092
132437,0.0117
132438,0.0092
132439,0.0050
132440,0.0067
132441,0.0065
132442,0.0069
132443,0.0097
132444,0.0122
132445,0.0083
132446,0.0040
132447,0.0417
132448,0.0058
132449,0.0051
132450,0.0149
132451,0.0041
132452,0.0085
132453,0.0032
132454,0.0029
132455,0.0037
132456,0.0034
132457,0.0087
132458,0.0168
132459,0.0112
132460,0.0354
132461,0.0023
132462,0.0125
