id,target
10627,0.005652571050520834
4663,0.005211502041230834
7857,0.0060906323384731596
21146,0.00505178719928872
19168,0.004999348639208549
16296,0.006727570540615348
110003,0.0057912303556218615
109278,0.005499445678812752
71856,0.0044132194565341
21790,0.005205940243221444
45351,0.004288484552129326
32782,0.005197111935677096
98504,0.006895528116241322
106228,0.005983570251293572
119441,0.00604709140637204
76669,0.005052159246776844
88729,0.005622460398480895
4648,0.005364793639222041
76226,0.006842897066731801
117841,0.006473210952767769
97568,0.00514946709434811
132749,0.004847495579911684
25021,0.004007027688364818
99843,0.004919988143028143
31336,0.00597473533174494
123462,0.005561538393027357
22026,0.004535874871602713
74467,0.006304457231569577
9830,0.004364322155625837
7080,0.0069211860075497605
12256,0.005516827184775261
66335,0.006085934421758609
84704,0.004705243683549966
131152,0.00558039940673604
42702,0.010649176689098082
83444,0.006362306721863523
10310,0.006285030353810015
102520,0.006397682563058721
63964,0.004409950450184554
17045,0.008642169152026338
25619,0.004955237315628552
120017,0.005421015228434844
59583,0.005044019811742953
94609,0.006474140319622582
71163,0.004898494416587016
114950,0.006717145404379852
114558,0.01270571688317372
64411,0.016161720889409835
17977,0.005060947783842209
35329,0.005416073424943368
33264,0.005731620407979927
118002,0.007826955830832715
74122,0.005701011842442278
54592,0.0059271057021325485
67479,0.006468449141379261
41617,0.0063951485736892825
37553,0.006458449911045926
11438,0.004852281931106381
109385,0.004710802884660424
90773,0.0056988467146425375
133145,0.005656710176411446
109616,0.004176829647772224
117169,0.007482544794713587
32088,0.005840236827980859
96770,0.0070719831058547854
46345,0.006510152086451559
119376,0.0054293810595780435
43581,0.004725418972478375
68540,0.00552901160394045
10582,0.008771870355555562
287,0.005741983694022675
39772,0.004951226711677872
33910,0.005339198428546759
84093,0.00527144746909061
62960,0.005509961589154958
52073,0.005153543532550295
77116,0.004929043044452947
115829,0.0055589608745952954
93341,0.005937879987663901
93826,0.005677831732546676
81165,0.0048845695383200015
115322,0.004749021255882973
93437,0.006016235972303682
91267,0.0057994323514319185
50992,0.007676171392713628
71131,0.005774190310807931
79905,0.005959211863064172
64725,0.006010500973553782
45126,0.00564503472444559
88329,0.005638112314349219
58622,0.005397138434204864
23940,0.004786670235569254
5202,0.004835815316527235
121299,0.005665050451322219
7512,0.005776432341795128
54749,0.006098759632182342
102761,0.007724475544152379
100386,0.005424314401055999
26016,0.005743524725135733
101127,0.010608389090115609
35005,0.006814611699113085
7020,0.004577121550683043
19194,0.005396967345453537
31642,0.006316993032136733
79828,0.004723178156301339
31450,0.00625339948763215
29795,0.00487177175539713
43109,0.0048797137698231245
76581,0.005595056023157437
110739,0.0056281677811381445
93326,0.005552237055547497
35553,0.006321344946862024
126305,0.005489076950923066
12450,0.005141618653828763
126161,0.007187043866610733
126219,0.006739179694678856
130481,0.00621692925475594
81509,0.005116499820001114
35598,0.004961440037947124
103505,0.005114572861951066
45242,0.004767929936485207
61602,0.005858510743144104
92209,0.005860475261109834
80892,0.010062190328144625
85398,0.004659656122617089
82344,0.004925165408376062
94865,0.005203964968173037
52112,0.008691540195981867
28044,0.004578055447939409
48406,0.005512842153665665
441,0.005093069907580012
120176,0.009083215579576613
119875,0.0058741860486881
66811,0.005149724325124962
38288,0.005806235827365777
39487,0.005260807864726365
109751,0.005934634469317888
32155,0.004776384186908079
44553,0.007300077496542545
66547,0.0054752757067458675
57161,0.006605653048629881
45755,0.005188667323172266
69935,0.004564665504279404
14500,0.004606712564203925
120791,0.005299674464797985
18454,0.005546280394747534
39241,0.004908297553002556
42965,0.0048442196331540816
109374,0.004654822479349997
94862,0.00915915487794908
26576,0.006054855278563743
81441,0.004612277109849122
102383,0.011541951206178907
56848,0.005419945608554789
93718,0.013110331916151931
121914,0.0075722018187269775
84609,0.005239970905365161
77662,0.005357098928419904
74690,0.006576239886307981
60570,0.004983246348819285
61192,0.011056211020240122
9146,0.004322087969202365
100794,0.005283767284663111
27341,0.0066599549476270324
75158,0.004285541384538438
40238,0.004884705633220807
91639,0.006242035098634779
79591,0.009597007082790123
130272,0.00483317785860493
83620,0.004644249115094669
110922,0.00584084748829085
112552,0.004650088071501099
16104,0.005593710114168187
115220,0.005745658534017555
98168,0.0051609236047048205
17277,0.0056603857048891735
42362,0.009006543268956741
66050,0.004497421801429214
73877,0.005412168950015436
25042,0.005950741475799352
120512,0.005438614387959512
86187,0.006036979516448512
88721,0.005311743974807888
11723,0.007136239871835787
30276,0.006039762776939089
111037,0.017626819187061046
131323,0.004905422094199483
54250,0.005595775718807321
83337,0.013953038402676383
113609,0.005409067131546534
8143,0.0053941595142272996
133399,0.004436648889282196
128317,0.00532626311897078
55164,0.007844907831982008
127100,0.005464304323341539
95860,0.005173649105491275
1319,0.006474471280432138
76694,0.004976596387171099
41473,0.009127594973525586
72629,0.005788955800051077
114212,0.005722556902597379
101783,0.010171144684771
2269,0.004810729356521687
123020,0.005754928698746741
44223,0.012592361696793364
33778,0.005301203668018993
113459,0.005319617989468843
20483,0.009245699770013518
23883,0.007085977382859464
65895,0.005066799554931558
97914,0.004875722149078977
16096,0.0048955553438573855
95497,0.005295827394257244
116088,0.006587387272366187
41060,0.0059795721143947505
14820,0.008570404289152938
80397,0.005310120251753343
132273,0.007080370413123728
11815,0.005021120493771938
123541,0.005323293975012753
28125,0.006212518133630499
111991,0.005714533791922326
118505,0.005518029815600122
2214,0.004938531905077304
9480,0.004720631673016416
117884,0.00634969190611719
56939,0.005005563287527307
113343,0.007767591719981678
108097,0.007116204089840981
57366,0.004530300302026266
10606,0.0057009986120264075
37249,0.005196988514682576
49613,0.005848481646140882
107312,0.007097657288591172
79423,0.004935311862807552
123857,0.006837193818573677
71645,0.01121773868105667
116399,0.004613047606589407
112600,0.004396384743031451
18422,0.005180140970472957
123214,0.006970587254729275
13097,0.005383025500400857
109455,0.012156108284452929
34769,0.006033882422652545
86649,0.00464100457503836
77088,0.00509861521059168
92627,0.014093224754009245
113074,0.004493141936425685
113603,0.00624985990541929
25692,0.006924358056491562
81401,0.007903376904328959
76,0.006142423834578612
125629,0.0047768958423821195
12601,0.005779836599397395
76480,0.00488993738603913
40987,0.004985650343916052
49723,0.005532027882372502
127326,0.006261401329569637
13477,0.005354432310747908
133113,0.004807580489157871
122757,0.005401936508251139
50402,0.005222451190225517
104128,0.005068090456176085
47267,0.0043886593159840675
28338,0.004951243270905021
12475,0.004335100477135672
82421,0.01126893894835421
84830,0.005572924781963857
15603,0.006007675744986975
26542,0.004810323527251337
125420,0.005168255627727913
74965,0.0044677459048215185
36365,0.005864931649537252
8411,0.00700066934955403
71594,0.005089165297079744
130393,0.006034810193847826
45433,0.005303483149701424
86882,0.005743956465168415
6562,0.0046804000892861535
94324,0.005552430773039341
56125,0.005759551411193103
4473,0.004943374874587842
68160,0.006637022994946809
41888,0.005427587109225874
110044,0.007493524468692872
46039,0.006916514301529305
77583,0.004897527277158763
92382,0.005676797324506339
120854,0.005844416091460114
65388,0.005508283003826828
48766,0.004991982977923063
74312,0.006066185924368504
124634,0.005986045598922641
72793,0.0104359196055941
84279,0.005587054233432659
122324,0.005026927545186564
106947,0.005672271324688723
109791,0.010447123490712801
68864,0.004575014934754586
105465,0.0059796565627706745
120938,0.011816874802594152
17238,0.006058428414509871
84413,0.0
124642,0.0
10128,0.008839014123888888
12451,0.0073841282149088305
89434,0.006050212385612661
130945,0.004692697494605962
16129,0.020627640519899612
8099,0.0048762991550026025
37469,0.008040582922792559
67911,0.006552892368860761
12500,0.004979867732975431
53391,0.005568835224278315
65375,0.004140857224609194
121041,0.004970706761883389
735,0.005765341676934532
56462,0.004880725635804585
48457,0.004789069583973885
31833,0.0049145836171870395
54315,0.005064483735027234
24629,0.005191789868706187
96923,0.007149694197993793
84646,0.005621841247854512
35284,0.005122358642900766
37811,0.004285339294613631
5461,0.00509841134462234
126583,0.0053496122452550855
39891,0.005714286825582891
129104,0.004542159080260902
95119,0.005301375744404102
90385,0.013937202526760676
20001,0.004452850702015982
9482,0.00547364206408023
43066,0.005311875243275461
88314,0.00826041223019911
110225,0.003993814777445525
41259,0.0068580431423075645
119001,0.005159005493827388
43861,0.0088643995991309
105094,0.007366216127307883
98668,0.006218120712456811
17158,0.005215636901703072
80007,0.006809834487031981
60714,0.005058931574805062
127071,0.004639116550839426
94159,0.005109679345869105
15092,0.005462571649494536
63842,0.005790549036988691
3253,0.005570418846573134
32915,0.0064292412264532525
75714,0.005744281339259666
108376,0.009392281893358714
81847,0.005109774922691166
10765,0.007413268339624399
96193,0.00473294114319843
29436,0.006020796322700343
118193,0.005629660334593423
18404,0.006067399908237693
77571,0.006041909834163582
69197,0.00473523230925516
112461,0.004993135865398049
27919,0.005172123210409136
80714,0.011089661565248196
34091,0.005890177553025914
6456,0.005097207842656791
91511,0.005084678615727723
15718,0.0043299317205491355
100473,0.007292249586070862
54733,0.005298460642165213
93536,0.00487106973476352
133241,0.006081289987973023
121816,0.005241390282598219
118432,0.004947697590197843
76929,0.0
9984,0.005473240209182632
101616,0.010083736540636202
12000,0.012245365886152031
118890,0.0054470864796822855
39847,0.005652983129739043
121402,0.005631218351323369
10249,0.010096559087761216
57148,0.0050180713894447965
127774,0.004609672954235553
24082,0.007959444271158333
32252,0.00485142435038777
34348,0.004668847063154081
7769,0.013939204153583731
120906,0.010531333601113819
126466,0.005847397318781432
45486,0.004954200972140589
18622,0.006701532418136473
17534,0.005836369125991254
108017,0.0047355779180669
24640,0.004407174897900587
39696,0.0053820452740699805
6168,0.004139960637128992
608,0.005146264917308616
30914,0.00547011529502791
102351,0.005338313526742241
96258,0.004781559955855689
36430,0.00583870693277736
110901,0.007442172049288982
37384,0.006959431481388721
15138,0.006216959314335487
8017,0.004283716159344546
5392,0.005001954734715844
123239,0.006970620999641425
43068,0.006059950199716458
15314,0.006044665351523521
28754,0.005835988937482735
37970,0.005198879140016365
67525,0.005490147267071184
64184,0.005493163311147456
109461,0.004620546060410395
7450,0.00567597719747622
129645,0.004769254659526963
115011,0.005098906433074118
16893,0.005507772619729159
32546,0.017284486043995795
66542,0.00954638924177674
127900,0.006837533723943664
114879,0.0052476142047549615
9353,0.01617754372460955
108164,0.004673657615091167
130779,0.004922324047601721
57431,0.004519771319760436
133392,0.007265864461572684
54016,0.006039265994794652
77398,0.005107087571448907
131929,0.004992613141020695
78936,0.006128387075180992
31037,0.004975814625664907
80260,0.0058231783138159
7762,0.0060847006192154855
96611,0.005859310476298052
117103,0.012937091818222899
59694,0.0063841318673793345
65814,0.0051959851686415644
100768,0.005535993543511731
88704,0.004787824106323776
61637,0.006720363260132987
16091,0.005585722700257056
104387,0.0062905257949509435
97177,0.006723800014794409
70511,0.008033601291250712
21148,0.004766508182631501
104521,0.005293816250274107
19578,0.004078324429627365
58614,0.005592631079267948
6830,0.004871465126695835
1385,0.004931966827255674
57166,0.008163350111891834
61819,0.005361582320552664
8490,0.005136553659086729
77131,0.004876724933706765
20818,0.005187611096676493
23968,0.01307036042760373
25555,0.006189833453341441
114793,0.005906642134870424
97898,0.009606061022965141
67425,0.004585914390632598
80658,0.00511584503809682
18188,0.004365696713132482
43710,0.005366390485054666
1304,0.004707821982203011
33053,0.005098825122464897
48409,0.0055728349642800235
36600,0.006779496334571628
17953,0.004696338724931826
68108,0.00546279988651825
100719,0.005566766329480457
29176,0.005746650312213488
89531,0.007688948596442598
6064,0.007768888375224306
121956,0.005278577412999456
69446,0.00558053450536281
45120,0.005664859081705076
114757,0.0052513462426058335
109101,0.005707408530697305
56177,0.010011442393336557
14880,0.005637593843237244
